ticker,period_end_date,frequency,statement,line_item,value
AAPL,2025-09-30,annual,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2024-09-30,annual,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2023-09-30,annual,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2022-09-30,annual,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2025-09-30,annual,income_statement,Tax Rate For Calcs,0.156
AAPL,2024-09-30,annual,income_statement,Tax Rate For Calcs,0.241
AAPL,2023-09-30,annual,income_statement,Tax Rate For Calcs,0.147
AAPL,2022-09-30,annual,income_statement,Tax Rate For Calcs,0.162
AAPL,2025-09-30,annual,income_statement,Normalized EBITDA,144748000000.0
AAPL,2024-09-30,annual,income_statement,Normalized EBITDA,134661000000.0
AAPL,2023-09-30,annual,income_statement,Normalized EBITDA,125820000000.0
AAPL,2022-09-30,annual,income_statement,Normalized EBITDA,130541000000.0
AAPL,2025-09-30,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,112010000000.0
AAPL,2024-09-30,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,93736000000.0
AAPL,2023-09-30,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,96995000000.0
AAPL,2022-09-30,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,99803000000.0
AAPL,2025-09-30,annual,income_statement,Reconciled Depreciation,11698000000.0
AAPL,2024-09-30,annual,income_statement,Reconciled Depreciation,11445000000.0
AAPL,2023-09-30,annual,income_statement,Reconciled Depreciation,11519000000.0
AAPL,2022-09-30,annual,income_statement,Reconciled Depreciation,11104000000.0
AAPL,2025-09-30,annual,income_statement,Reconciled Cost Of Revenue,220960000000.0
AAPL,2024-09-30,annual,income_statement,Reconciled Cost Of Revenue,210352000000.0
AAPL,2023-09-30,annual,income_statement,Reconciled Cost Of Revenue,214137000000.0
AAPL,2022-09-30,annual,income_statement,Reconciled Cost Of Revenue,223546000000.0
AAPL,2025-09-30,annual,income_statement,EBITDA,144748000000.0
AAPL,2024-09-30,annual,income_statement,EBITDA,134661000000.0
AAPL,2023-09-30,annual,income_statement,EBITDA,125820000000.0
AAPL,2022-09-30,annual,income_statement,EBITDA,130541000000.0
AAPL,2025-09-30,annual,income_statement,EBIT,133050000000.0
AAPL,2024-09-30,annual,income_statement,EBIT,123216000000.0
AAPL,2023-09-30,annual,income_statement,EBIT,114301000000.0
AAPL,2022-09-30,annual,income_statement,EBIT,119437000000.0
