ticker,period_end_date,frequency,statement,line_item,value
AAPL,2025-12-31,quarterly,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2025-09-30,quarterly,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2025-06-30,quarterly,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2025-03-31,quarterly,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2024-12-31,quarterly,income_statement,Tax Effect Of Unusual Items,0.0
AAPL,2025-12-31,quarterly,income_statement,Tax Rate For Calcs,0.175
AAPL,2025-09-30,quarterly,income_statement,Tax Rate For Calcs,0.162724
AAPL,2025-06-30,quarterly,income_statement,Tax Rate For Calcs,0.164
AAPL,2025-03-31,quarterly,income_statement,Tax Rate For Calcs,0.155
AAPL,2024-12-31,quarterly,income_statement,Tax Rate For Calcs,0.147
AAPL,2025-12-31,quarterly,income_statement,Normalized EBITDA,54066000000.0
AAPL,2025-09-30,quarterly,income_statement,Normalized EBITDA,35554000000.0
AAPL,2025-06-30,quarterly,income_statement,Normalized EBITDA,31032000000.0
AAPL,2025-03-31,quarterly,income_statement,Normalized EBITDA,32250000000.0
AAPL,2024-12-31,quarterly,income_statement,Normalized EBITDA,45912000000.0
AAPL,2025-12-31,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,42097000000.0
AAPL,2025-09-30,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,27466000000.0
AAPL,2025-06-30,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,23434000000.0
AAPL,2025-03-31,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,24780000000.0
AAPL,2024-12-31,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,36330000000.0
AAPL,2025-12-31,quarterly,income_statement,Reconciled Depreciation,3214000000.0
AAPL,2025-09-30,quarterly,income_statement,Reconciled Depreciation,3127000000.0
AAPL,2025-06-30,quarterly,income_statement,Reconciled Depreciation,2830000000.0
AAPL,2025-03-31,quarterly,income_statement,Reconciled Depreciation,2661000000.0
AAPL,2024-12-31,quarterly,income_statement,Reconciled Depreciation,3080000000.0
AAPL,2025-12-31,quarterly,income_statement,Reconciled Cost Of Revenue,74525000000.0
AAPL,2025-09-30,quarterly,income_statement,Reconciled Cost Of Revenue,54125000000.0
AAPL,2025-06-30,quarterly,income_statement,Reconciled Cost Of Revenue,50318000000.0
AAPL,2025-03-31,quarterly,income_statement,Reconciled Cost Of Revenue,50492000000.0
